1,0.00033699403746225603,bplyce,bplyce
1,0.00033396341632878595,bplyce,bplyce
1,0.0003434202771181252,bplyce,bplyce
1,0.0003309583311944324,bplyce,bplyce
1,0.0003299391324194425,bplyce,bplyce
1,0.00033473785408100193,bplyce,bplyce
1,0.0003329899250496345,bplyce,bplyce
1,0.0003535224234769583,bplyce,bplyce
1,0.0003485968878523517,bplyce,bplyce
1,0.00034316931747490557,bplyce,bplyce
1,0.00034244837581438756,bplyce,bplyce
1,0.0003576745804106626,bplyce,bplyce
1,0.00035543861396187436,bplyce,bplyce
1,0.00034578715407133497,bplyce,bplyce
1,0.00034537833816114175,bplyce,bplyce
0,0.00020237655204727518,saedwa,cchris
0,0.0001973838345573694,saedwa,cchris
0,0.00019936094152243184,saedwa,cchris
0,0.00020024194987054012,saedwa,cchris
0,0.00019962583784238077,saedwa,cchris
0,0.0001950915412941023,saedwa,cchris
0,0.00019707188994520103,saedwa,cchris
0,0.00020221561712701824,saedwa,cchris
0,0.00019697016969832837,saedwa,cchris
0,0.0001977282092896012,saedwa,cchris
0,0.00019718261511974785,saedwa,cchris
0,0.0002001129863366991,saedwa,cchris
0,0.00019973760143650156,saedwa,cchris
0,0.00019920849085773378,saedwa,cchris
0,0.00019613233405400986,saedwa,cchris
0,0.00019835901463445335,saedwa,cchris
0,0.0002028233010691238,saedwa,cchris
0,0.00020164963992002485,saedwa,cchris
0,0.0002042110914285068,saedwa,cchris
0,0.00018869241941749332,dakram,ccjame
0,0.00018129178181737195,akatsi,ccjame
0,0.0001825844882750147,akatsi,ccjame
0,0.00017764953200913335,vpsavo,ccjame
0,0.0001821138972588312,akatsi,ccjame
0,0.00018527606142747566,vpsavo,ccjame
0,0.0001817015754743656,vpsavo,ccjame
0,0.00018919947079497972,rarobi,ccjame
0,0.00017909272081826968,vpsavo,ccjame
0,0.00018527278418668913,dakram,ccjame
0,0.00018035197277342145,dakram,ccjame
0,0.00019374680585140688,dakram,ccjame
0,0.00019597541337895786,dakram,ccjame
0,0.00019574121448918554,dakram,ccjame
0,0.00019397523948102804,dakram,ccjame
0,0.00019538154204020683,dakram,ccjame
0,0.00019082490187162214,dakram,ccjame
0,0.00019392718467273843,dakram,ccjame
0,0.0001928998103238062,dakram,ccjame
0,0.0003176057662629267,cshubb,cferdo
0,0.00031625949120920975,cshubb,cferdo
0,0.0003111717932190804,cshubb,cferdo
0,0.00030214616200578736,cshubb,cferdo
0,0.00030280507811977883,cshubb,cferdo
0,0.00030332331683311577,cshubb,cferdo
0,0.00031041015464569263,cshubb,cferdo
0,0.0003085912807199125,cshubb,cferdo
0,0.000312149125405801,cshubb,cferdo
0,0.00031012871205526887,cshubb,cferdo
0,0.00030662025226735145,cshubb,cferdo
0,0.00032073876564918814,cshubb,cferdo
0,0.00031871171564095183,cshubb,cferdo
0,0.0003167746299212683,cshubb,cferdo
0,0.00031586332364450095,cshubb,cferdo
0,0.0003214409811314496,cshubb,cferdo
0,0.0003185683698803762,cshubb,cferdo
0,0.0003170250841083004,cshubb,cferdo
0,0.00032590148630571555,cshubb,cferdo
1,0.00021735172253777404,cgboyc,cgboyc
1,0.00021151872381739939,cgboyc,cgboyc
1,0.00020170990717853336,cgboyc,cgboyc
1,0.00020129146607909004,cgboyc,cgboyc
1,0.00022285192860634634,cgboyc,cgboyc
1,0.00020664553619941507,cgboyc,cgboyc
1,0.00021499369235724136,cgboyc,cgboyc
1,0.0002199698154929562,cgboyc,cgboyc
1,0.0002136726261563108,cgboyc,cgboyc
1,0.00021809770349456417,cgboyc,cgboyc
1,0.00020004711555211558,cgboyc,cgboyc
1,0.00020168795841463716,cgboyc,cgboyc
1,0.00020121258254252936,cgboyc,cgboyc
1,0.00020821324305303878,cgboyc,cgboyc
1,0.00020445126991438316,cgboyc,cgboyc
1,0.00020513946585557597,cgboyc,cgboyc
1,0.00020523703439198835,cgboyc,cgboyc
1,0.00020964116833341976,cgboyc,cgboyc
1,0.00020263256889161202,cgboyc,cgboyc
0,0.00020420575634316323,ohpark,cjcarr
0,0.0002045051733411377,ohpark,cjcarr
0,0.00020270833701843045,ohpark,cjcarr
0,0.00019990546207021199,ohpark,cjcarr
0,0.00019795150486866866,gsreas,cjcarr
0,0.00019480146880470684,gsreas,cjcarr
0,0.0001973937750470494,ohpark,cjcarr
0,0.00020129569260657874,ohpark,cjcarr
0,0.0002026362550617833,ohpark,cjcarr
0,0.00019392672630414413,ohpark,cjcarr
0,0.00019554346618946158,ohpark,cjcarr
0,0.0001953288977761898,gsreas,cjcarr
0,0.00020223595849672323,gsreas,cjcarr
0,0.00019835314483846567,gsreas,cjcarr
0,0.00020184599092847835,gsreas,cjcarr
0,0.00019550821226528334,gsreas,cjcarr
0,0.000198485281270526,gsreas,cjcarr
0,0.00019812243938235064,gsreas,cjcarr
0,0.00020529410473875458,gsreas,cjcarr
0,0.00019416700724379405,khughe,cjdenn
0,0.0001962398155197819,khughe,cjdenn
0,0.00019079868818162174,khughe,cjdenn
1,0.00018831714202399228,cjdenn,cjdenn
0,0.00019339588756711436,khughe,cjdenn
0,0.00019363099851997344,khughe,cjdenn
0,0.00019394399545330838,khughe,cjdenn
0,0.00019512780895030148,khughe,cjdenn
0,0.0001879153195021368,khughe,cjdenn
0,0.00019248900337579423,khughe,cjdenn
0,0.00018488370685071308,khughe,cjdenn
0,0.00018042121385542008,khughe,cjdenn
0,0.0001799561681500102,khughe,cjdenn
0,0.00018218818934641895,khughe,cjdenn
0,0.0001816167288839542,khughe,cjdenn
0,0.00018480426807644762,khughe,cjdenn
0,0.0001839061437880735,khughe,cjdenn
0,0.00018570560624673682,khughe,cjdenn
1,0.00018787950454900586,cjdenn,cjdenn
1,0.00019421525324573503,cjsake,cjsake
1,0.00019596911741465276,cjsake,cjsake
1,0.00019681274262101618,cjsake,cjsake
1,0.0001917589110770436,cjsake,cjsake
1,0.00019937866251159862,cjsake,cjsake
1,0.0002025683367846971,cjsake,cjsake
1,0.0001865199667592555,cjsake,cjsake
1,0.00018880462718547333,cjsake,cjsake
1,0.00018884486951776077,cjsake,cjsake
1,0.00019809638784689377,cjsake,cjsake
1,0.00018839108134559478,cjsake,cjsake
1,0.00019015882654457907,cjsake,cjsake
1,0.00019270828939259286,cjsake,cjsake
0,0.00018912459670122612,npbour,cjsake
1,0.00018983868836767038,cjsake,cjsake
0,0.00018277891799978207,npbour,cjsake
1,0.00018548217295611283,cjsake,cjsake
1,0.00020040587701464606,cjsake,cjsake
1,0.0002062269574683603,cjsake,cjsake
0,0.0001712019768689956,sjbeck,cmkirk
0,0.00017130603007171132,cjsake,cmkirk
0,0.0001741519603207773,sjbeck,cmkirk
0,0.00017462259750386072,sjbeck,cmkirk
0,0.0001714069602549365,sjbeck,cmkirk
0,0.00017451034554452868,cjsake,cmkirk
0,0.00017396691895644353,cjsake,cmkirk
0,0.0001752216914695647,cjsake,cmkirk
0,0.0001748347160550301,sjbeck,cmkirk
0,0.0001733342464781588,cjsake,cmkirk
0,0.00017387667389624808,sjbeck,cmkirk
0,0.00016984256615826355,sjbeck,cmkirk
0,0.00016904849444688338,sjbeck,cmkirk
0,0.00016580601495657106,sjbeck,cmkirk
0,0.00016819901110531904,sjbeck,cmkirk
0,0.0001648896398430184,cjsake,cmkirk
0,0.00017226188491288634,sjbeck,cmkirk
0,0.0001699978429548779,sjbeck,cmkirk
0,0.00017062804466253304,sjbeck,cmkirk
0,0.00028765655090709345,pacole,csanch
0,0.00029140907177853067,pacole,csanch
0,0.0003095553445511277,pacole,csanch
0,0.00031287101831600637,pacole,csanch
0,0.0002949258310237177,pacole,csanch
0,0.0002895621635339169,pacole,csanch
0,0.0003034022566552077,pacole,csanch
0,0.00030788458932513835,pacole,csanch
0,0.0003076830919408641,cshubb,csanch
0,0.00031988890279889635,pacole,csanch
0,0.0002750676278195966,pacole,csanch
0,0.00029288287944074105,pacole,csanch
0,0.00029066572051509877,pacole,csanch
0,0.0002968759318984745,pacole,csanch
0,0.0002879521969816548,pacole,csanch
0,0.00027948659530640927,pacole,csanch
0,0.00027807480398697564,pacole,csanch
0,0.0002827399687285836,pacole,csanch
0,0.00029193727481127316,pacole,csanch
1,0.0005482295214435483,cshubb,cshubb
1,0.0005714569269000201,cshubb,cshubb
1,0.0005681157982142206,cshubb,cshubb
1,0.0005744012058759823,cshubb,cshubb
1,0.0005714870252530867,cshubb,cshubb
1,0.0005739933259615111,cshubb,cshubb
1,0.0005718674553720695,cshubb,cshubb
1,0.0005770905332809619,cshubb,cshubb
1,0.0005654997342684128,cshubb,cshubb
1,0.0005793347368429395,cshubb,cshubb
1,0.0005679627172478946,cshubb,cshubb
1,0.0005877998213861038,cshubb,cshubb
1,0.000601226229165991,cshubb,cshubb
1,0.0005894870858034543,cshubb,cshubb
1,0.0005898761114866815,cshubb,cshubb
1,0.0005946618728623674,cshubb,cshubb
1,0.0005790789487781036,cshubb,cshubb
1,0.0005762819499692831,cshubb,cshubb
1,0.0005849357173407248,cshubb,cshubb
0,0.00017599850569756357,dakram,cwchoi
0,0.00017503957476945888,dakram,cwchoi
0,0.0001751137773937176,dakram,cwchoi
0,0.00017254769255061592,khchan,cwchoi
0,0.00017271733441318531,dakram,cwchoi
0,0.00018031024295539887,khchan,cwchoi
0,0.00017576392282807478,khchan,cwchoi
0,0.0001755811848300652,khchan,cwchoi
0,0.000171461869085498,khchan,cwchoi
0,0.00017294828786801485,dakram,cwchoi
0,0.0001767749073252197,khchan,cwchoi
0,0.00017431556806794452,dakram,cwchoi
0,0.00017716608241274354,dakram,cwchoi
0,0.00017597569032612077,dakram,cwchoi
0,0.00017597725521126414,dakram,cwchoi
0,0.00018004188751924574,dakram,cwchoi
0,0.00018072109897228526,dakram,cwchoi
0,0.00017647013954449688,dakram,cwchoi
0,0.00017434911901376184,dakram,cwchoi
1,0.00031749600602299396,dagran,dagran
1,0.00030868714690570167,dagran,dagran
1,0.0003346830008066523,dagran,dagran
1,0.000329981896064131,dagran,dagran
1,0.00033083462479535533,dagran,dagran
1,0.0003299252377852589,dagran,dagran
1,0.0003256931564544269,dagran,dagran
1,0.00032784698654784544,dagran,dagran
1,0.00029631752494122616,dagran,dagran
1,0.0003284119044298032,dagran,dagran
1,0.0003304044693495777,dagran,dagran
1,0.0003131541086510694,dagran,dagran
1,0.0003132812471993867,dagran,dagran
1,0.0003250735473385189,dagran,dagran
1,0.0003273186030578819,dagran,dagran
1,0.00032107782634784824,dagran,dagran
1,0.0003196054038054954,dagran,dagran
1,0.0003082120427804053,dagran,dagran
1,0.00032596434267863995,dagran,dagran
1,0.00021319868281742928,dakram,dakram
1,0.00021371942448417998,dakram,dakram
1,0.0002153000186373026,dakram,dakram
1,0.00021075813445974937,dakram,dakram
1,0.00021539209027345602,dakram,dakram
1,0.00021512667307889882,dakram,dakram
1,0.00021180162974338698,dakram,dakram
1,0.0002128147616475113,dakram,dakram
1,0.00021282847947996856,dakram,dakram
1,0.00021609419744824797,dakram,dakram
1,0.00021227460302726325,dakram,dakram
1,0.00021087795919304736,dakram,dakram
1,0.0002143627765869946,dakram,dakram
1,0.00021210306573953258,dakram,dakram
1,0.00021095298580230004,dakram,dakram
1,0.00021226472255638813,dakram,dakram
1,0.00021150853539344313,dakram,dakram
1,0.00021102849255532987,dakram,dakram
1,0.00020868107511701333,dakram,dakram
0,0.0001797672103021886,khughe,dcbowe
0,0.00017695216404188492,khughe,dcbowe
0,0.00017966978035605094,khughe,dcbowe
0,0.00018089375536806218,khughe,dcbowe
0,0.00018173118039566994,khughe,dcbowe
0,0.00017768753402504678,khughe,dcbowe
0,0.00018255918995797394,khughe,dcbowe
0,0.0001816213900515061,khughe,dcbowe
0,0.0001791196443024348,khughe,dcbowe
0,0.00017958512496566584,khughe,dcbowe
0,0.0001817179828776899,khughe,dcbowe
0,0.00017393941533119843,khughe,dcbowe
0,0.0001744634326117649,vpsavo,dcbowe
0,0.0001724841297449374,khughe,dcbowe
0,0.00017230529296927957,vpsavo,dcbowe
1,0.00017115824165609474,dcbowe,dcbowe
0,0.00017353245695300997,vpsavo,dcbowe
