0,0.000000,s343,s561,False
0,0.000000,s343,s561,False
0,0.000000,s343,s258,False
0,0.000000,s591,s429,False
0,0.000000,s591,s231,False
0,0.000000,s591,s231,False
0,0.000000,s591,s231,False
0,0.000000,s591,s429,False
0,0.000000,s591,s429,False
0,0.000000,s591,s231,False
0,0.000000,s591,s242,False
0,0.000000,s591,s338,False
0,0.000000,s116,s110,False
0,0.000000,s116,s242,False
0,0.000000,s116,s344,False
0,0.000000,s307,s38,False
0,0.000000,s307,s29,False
0,0.000000,s307,s29,False
0,0.000000,s307,s29,False
0,0.000000,s307,unknown,False
0,0.000000,s307,s29,False
0,0.000000,s307,s516,False
0,0.000000,s307,s29,False
0,0.000000,s271,s211,False
0,0.000000,s271,s211,False
0,0.000000,s271,s211,False
0,0.000000,s323,s548,False
0,0.000000,s323,s181,False
0,0.000000,s323,s257,False
0,0.000000,s323,s181,False
1,0.000000,s323,s323,True
0,0.000000,s323,s181,False
0,0.000000,s323,s295,False
1,0.000000,s323,s323,True
0,0.000000,s323,s181,False
0,0.000000,s320,s548,False
0,0.000000,s320,s605,False
0,0.000000,s320,s605,False
0,0.000000,s320,s548,False
0,0.000000,s320,s605,False
0,0.000000,s320,s605,False
0,0.000000,s431,s470,False
0,0.000000,s431,s556,False
0,0.000000,s431,s39,False
0,0.000000,s431,s39,False
0,0.000000,s431,s39,False
0,0.000000,s431,s296,False
0,0.000000,s431,s556,False
0,0.000000,s431,s355,False
0,0.000000,s431,s470,False
0,0.000000,s149,s548,False
0,0.000000,s149,s548,False
0,0.000000,s149,s548,False
0,0.000000,s149,s548,False
0,0.000000,s149,s548,False
0,0.000000,s149,s548,False
0,0.000000,s149,s258,False
0,0.000000,s149,s315,False
0,0.000000,s149,s477,False
0,0.000000,s45,s19,False
0,0.000000,s45,s19,False
0,0.000000,s45,s181,False
0,0.000000,s45,s19,False
0,0.000000,s45,s181,False
0,0.000000,s45,s181,False
0,0.000000,s45,s181,False
0,0.000000,s45,s181,False
0,0.000000,s45,s19,False
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
0,0.000000,s476,s144,False
0,0.000000,s476,s465,False
0,0.000000,s476,s295,False
0,0.000000,s476,s144,False
0,0.000000,s476,s144,False
0,0.000000,s476,s43,False
0,0.000000,s476,s144,False
0,0.000000,s476,s338,False
0,0.000000,s525,s35,False
0,0.000000,s525,s334,False
0,0.000000,s525,s334,False
0,0.000000,s525,s35,False
0,0.000000,s525,s39,False
0,0.000000,s525,s355,False
0,0.000000,s525,s334,False
0,0.000000,s525,s334,False
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
0,0.000000,s571,s370,False
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
0,0.000000,s155,s604,False
0,0.000000,s155,s182,False
0,0.000000,s287,s30,False
0,0.000000,s287,s19,False
0,0.000000,s287,s605,False
0,0.000000,s287,s579,False
0,0.000000,s287,s204,False
0,0.000000,s422,s64,False
0,0.000000,s347,s477,False
0,0.000000,s347,s110,False
0,0.000000,s347,s548,False
0,0.000000,s347,s157,False
0,0.000000,s347,s548,False
0,0.000000,s347,s548,False
0,0.000000,s347,s548,False
0,0.000000,s347,s110,False
0,0.000000,s347,s548,False
0,0.000000,s23,s110,False
0,0.000000,s23,s110,False
0,0.000000,s23,s110,False
0,0.000000,s5,s82,False
1,0.000000,s5,s5,True
1,0.000000,s5,s5,True
0,0.000000,s5,s82,False
0,0.000000,s5,s82,False
1,0.000000,s5,s5,True
0,0.000000,s203,s32,False
0,0.000000,s203,s74,False
0,0.000000,s203,s74,False
0,0.000000,s203,s425,False
0,0.000000,s203,s425,False
0,0.000000,s203,s425,False
0,0.000000,s203,s74,False
0,0.000000,s203,s425,False
0,0.000000,s203,s32,False
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
0,0.000000,s394,s195,False
0,0.000000,s178,s38,False
0,0.000000,s178,s447,False
0,0.000000,s178,s447,False
0,0.000000,s178,s38,False
0,0.000000,s178,s579,False
0,0.000000,s178,s258,False
0,0.000000,s178,s258,False
0,0.000000,s178,s447,False
0,0.000000,s178,s447,False
0,0.000000,s206,s454,False
0,0.000000,s206,s296,False
0,0.000000,s206,s454,False
0,0.000000,s206,s296,False
0,0.000000,s206,s454,False
0,0.000000,s206,s486,False
0,0.000000,s206,s296,False
0,0.000000,s206,s454,False
0,0.000000,s206,s584,False
0,0.000000,s518,s72,False
0,0.000000,s518,s165,False
0,0.000000,s518,s72,False
0,0.000000,s518,s165,False
0,0.000000,s518,s165,False
0,0.000000,s518,s165,False
0,0.000000,s518,s165,False
1,0.000000,s516,s516,True
1,0.000000,s516,s516,True
0,0.000000,s516,s126,False
1,0.000000,s516,s516,True
0,0.000000,s516,s296,False
1,0.000000,s516,s516,True
1,0.000000,s516,s516,True
1,0.000000,s516,s516,True
1,0.000000,s516,s516,True
0,0.000000,s158,s43,False
0,0.000000,s158,s447,False
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
0,0.000000,s200,s21,False
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
0,0.000000,s304,s157,False
0,0.000000,s304,s548,False
0,0.000000,s304,s258,False
0,0.000000,s304,s157,False
0,0.000000,s304,s157,False
0,0.000000,s304,s157,False
0,0.000000,s304,s157,False
0,0.000000,s304,s110,False
0,0.000000,s304,s484,False
0,0.000000,s208,s584,False
0,0.000000,s208,s296,False
0,0.000000,s208,s288,False
0,0.000000,s208,s296,False
0,0.000000,s208,s355,False
0,0.000000,s208,s296,False
0,0.000000,s208,s296,False
0,0.000000,s208,s296,False
0,0.000000,s208,s296,False
0,0.000000,s498,s211,False
0,0.000000,s498,s257,False
0,0.000000,s498,s167,False
0,0.000000,s498,s584,False
0,0.000000,s498,s211,False
0,0.000000,s498,s257,False
0,0.000000,s245,s258,False
0,0.000000,s245,s242,False
0,0.000000,s245,s548,False
0,0.000000,s245,s257,False
0,0.000000,s245,s257,False
0,0.000000,s245,s548,False
0,0.000000,s245,s258,False
0,0.000000,s510,s181,False
0,0.000000,s510,s181,False
0,0.000000,s510,s182,False
0,0.000000,s510,s181,False
0,0.000000,s510,s182,False
0,0.000000,s510,s181,False
0,0.000000,s510,s548,False
0,0.000000,s510,s181,False
0,0.000000,s510,s110,False
1,0.000000,s110,s110,True
0,0.000000,s110,s605,False
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
0,0.000000,s110,s605,False
0,0.000000,s110,s257,False
0,0.000000,s110,s605,False
0,0.000000,s110,s605,False
1,0.000000,s110,s110,True
0,0.000000,s312,s548,False
0,0.000000,s312,s548,False
0,0.000000,s312,s548,False
0,0.000000,s312,s466,False
0,0.000000,s312,s466,False
0,0.000000,s312,s466,False
0,0.000000,s312,s548,False
0,0.000000,s312,s548,False
0,0.000000,s560,s548,False
0,0.000000,s560,s279,False
0,0.000000,s560,s447,False
0,0.000000,s560,s548,False
0,0.000000,s560,s548,False
0,0.000000,s250,s571,False
0,0.000000,s250,s110,False
0,0.000000,s250,s291,False
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
0,0.000000,s354,s296,False
0,0.000000,s354,s334,False
0,0.000000,s354,s334,False
0,0.000000,s354,s334,False
0,0.000000,s354,s314,False
0,0.000000,s354,s551,False
0,0.000000,s354,s334,False
0,0.000000,s354,s105,False
0,0.000000,s354,s334,False
0,0.000000,s349,s136,False
0,0.000000,s349,s126,False
0,0.000000,s349,s296,False
0,0.000000,s349,s105,False
0,0.000000,s349,s27,False
0,0.000000,s349,s105,False
0,0.000000,s349,s105,False
0,0.000000,s349,s126,False
0,0.000000,s349,s27,False
0,0.000000,s146,s82,False
0,0.000000,s146,s110,False
0,0.000000,s146,s605,False
0,0.000000,s146,s605,False
0,0.000000,s146,s605,False
0,0.000000,s146,s82,False
0,0.000000,s146,s82,False
0,0.000000,s146,s82,False
0,0.000000,s146,s258,False
0,0.000000,s106,s480,False
0,0.000000,s106,s480,False
0,0.000000,s106,s480,False
0,0.000000,s448,s221,False
0,0.000000,s448,s110,False
0,0.000000,s448,s181,False
0,0.000000,s448,s258,False
0,0.000000,s448,s43,False
0,0.000000,s448,s43,False
0,0.000000,s448,s548,False
0,0.000000,s541,s370,False
0,0.000000,s541,s370,False
0,0.000000,s541,s144,False
0,0.000000,s541,s6,False
0,0.000000,s300,s5,False
0,0.000000,s300,s465,False
0,0.000000,s300,s212,False
0,0.000000,s300,s110,False
0,0.000000,s300,s212,False
0,0.000000,s300,s295,False
0,0.000000,s300,s295,False
0,0.000000,s112,s326,False
0,0.000000,s112,s291,False
0,0.000000,s112,s61,False
0,0.000000,s66,s582,False
0,0.000000,s66,s242,False
0,0.000000,s66,s394,False
0,0.000000,s66,s103,False
0,0.000000,s66,s242,False
0,0.000000,s66,s466,False
0,0.000000,s303,unknown,False
0,0.000000,s303,s26,False
0,0.000000,s303,s26,False
0,0.000000,s303,s26,False
0,0.000000,s303,s19,False
0,0.000000,s303,s26,False
0,0.000000,s303,s26,False
0,0.000000,s303,s375,False
0,0.000000,s303,s375,False
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
0,0.000000,s198,s257,False
0,0.000000,s198,s257,False
0,0.000000,s198,s257,False
0,0.000000,s198,s257,False
0,0.000000,s198,s257,False
0,0.000000,s198,s257,False
0,0.000000,s198,s314,False
0,0.000000,s198,s257,False
0,0.000000,s198,s257,False
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
0,0.000000,s565,s545,False
0,0.000000,s565,s344,False
0,0.000000,s565,s545,False
0,0.000000,s565,s465,False
0,0.000000,s565,s344,False
0,0.000000,s565,s545,False
0,0.000000,s565,s242,False
0,0.000000,s443,s110,False
0,0.000000,s443,s110,False
0,0.000000,s443,s110,False
0,0.000000,s443,s110,False
0,0.000000,s443,s110,False
0,0.000000,s443,s110,False
0,0.000000,s443,s110,False
0,0.000000,s443,s561,False
0,0.000000,s443,s110,False
0,0.000000,s418,s167,False
0,0.000000,s418,s314,False
0,0.000000,s418,s167,False
0,0.000000,s418,s167,False
0,0.000000,s569,s370,False
0,0.000000,s569,s477,False
0,0.000000,s569,s182,False
0,0.000000,s569,s548,False
0,0.000000,s569,s82,False
0,0.000000,s569,s82,False
0,0.000000,s569,s82,False
0,0.000000,s569,s32,False
0,0.000000,s569,s182,False
0,0.000000,s172,s548,False
0,0.000000,s172,s258,False
0,0.000000,s172,s548,False
0,0.000000,s172,s477,False
0,0.000000,s172,s477,False
0,0.000000,s172,s548,False
0,0.000000,s172,s182,False
0,0.000000,s172,s548,False
0,0.000000,s172,s548,False
0,0.000000,s529,s477,False
0,0.000000,s529,s110,False
0,0.000000,s529,s110,False
0,0.000000,s529,s550,False
0,0.000000,s529,s477,False
0,0.000000,s529,s550,False
0,0.000000,s529,s550,False
0,0.000000,s529,s200,False
0,0.000000,s529,s110,False
0,0.000000,s452,s334,False
0,0.000000,s452,s314,False
0,0.000000,s452,s551,False
0,0.000000,s452,s355,False
0,0.000000,s452,s334,False
0,0.000000,s452,s551,False
0,0.000000,s452,unknown,False
0,0.000000,s452,s551,False
0,0.000000,s452,s64,False
0,0.000000,s258,s110,False
0,0.000000,s258,s110,False
1,0.000000,s258,s258,True
1,0.000000,s258,s258,True
0,0.000000,s258,s140,False
1,0.000000,s258,s258,True
1,0.000000,s258,s258,True
0,0.000000,s258,s548,False
1,0.000000,s33,s33,True
0,0.000000,s33,s254,False
1,0.000000,s33,s33,True
0,0.000000,s33,s181,False
1,0.000000,s33,s33,True
0,0.000000,s33,s254,False
0,0.000000,s33,s181,False
0,0.000000,s33,s466,False
0,0.000000,s33,s254,False
0,0.000000,s459,s5,False
0,0.000000,s459,s604,False
0,0.000000,s459,s60,False
0,0.000000,s459,s60,False
0,0.000000,s459,s110,False
0,0.000000,s459,s110,False
0,0.000000,s459,s604,False
0,0.000000,s459,s60,False
0,0.000000,s459,s548,False
0,0.000000,s227,s165,False
0,0.000000,s227,s486,False
0,0.000000,s227,s290,False
0,0.000000,s227,s21,False
0,0.000000,s227,s357,False
0,0.000000,s227,unknown,False
0,0.000000,s227,s165,False
0,0.000000,s381,s254,False
0,0.000000,s381,s181,False
0,0.000000,s381,s177,False
0,0.000000,s381,s254,False
0,0.000000,s381,s181,False
0,0.000000,s445,s181,False
0,0.000000,s445,s402,False
0,0.000000,s445,s402,False
0,0.000000,s445,s181,False
0,0.000000,s445,s181,False
0,0.000000,s445,s402,False
0,0.000000,s54,s110,False
0,0.000000,s54,s110,False
0,0.000000,s54,s64,False
0,0.000000,s54,s110,False
0,0.000000,s54,s110,False
0,0.000000,s54,s110,False
0,0.000000,s284,s260,False
0,0.000000,s284,s260,False
0,0.000000,s284,s355,False
0,0.000000,s284,s296,False
0,0.000000,s284,s260,False
0,0.000000,s369,s64,False
0,0.000000,s369,s64,False
0,0.000000,s369,s323,False
0,0.000000,s369,s110,False
0,0.000000,s249,s593,False
0,0.000000,s249,s64,False
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
0,0.000000,s512,unknown,False
0,0.000000,s512,s338,False
0,0.000000,s512,s254,False
0,0.000000,s512,s338,False
0,0.000000,s512,s181,False
0,0.000000,s512,s181,False
0,0.000000,s512,s254,False
0,0.000000,s512,s181,False
0,0.000000,s512,s181,False
0,0.000000,s444,s26,False
0,0.000000,s444,s26,False
0,0.000000,s444,s26,False
0,0.000000,s444,s26,False
0,0.000000,s444,s548,False
0,0.000000,s444,s26,False
0,0.000000,s444,s548,False
0,0.000000,s444,s19,False
0,0.000000,s444,s181,False
0,0.000000,s585,s402,False
0,0.000000,s585,s258,False
0,0.000000,s585,s200,False
0,0.000000,s585,s429,False
0,0.000000,s585,s429,False
0,0.000000,s585,s447,False
0,0.000000,s333,s38,False
0,0.000000,s333,s290,False
0,0.000000,s333,s38,False
0,0.000000,s333,s290,False
0,0.000000,s333,s290,False
0,0.000000,s333,s290,False
0,0.000000,s333,s290,False
0,0.000000,s333,s38,False
0,0.000000,s493,s548,False
0,0.000000,s493,s110,False
0,0.000000,s493,s110,False
0,0.000000,s493,s110,False
0,0.000000,s493,s94,False
0,0.000000,s493,s110,False
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
0,0.000000,s256,s258,False
0,0.000000,s256,s6,False
0,0.000000,s256,s6,False
0,0.000000,s256,s110,False
0,0.000000,s256,s6,False
0,0.000000,s256,s221,False
0,0.000000,s256,s110,False
0,0.000000,s77,s370,False
0,0.000000,s77,s571,False
0,0.000000,s77,s82,False
0,0.000000,s77,unknown,False
0,0.000000,s77,s550,False
0,0.000000,s77,s19,False
0,0.000000,s77,s182,False
0,0.000000,s77,s550,False
0,0.000000,s77,s19,False
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
0,0.000000,s236,s593,False
0,0.000000,s236,s26,False
0,0.000000,s236,s296,False
0,0.000000,s236,s26,False
0,0.000000,s236,s83,False
0,0.000000,s236,s571,False
0,0.000000,s236,unknown,False
0,0.000000,s236,s571,False
0,0.000000,s236,s6,False
0,0.000000,s4,s242,False
0,0.000000,s4,s29,False
0,0.000000,s4,s550,False
0,0.000000,s4,s242,False
0,0.000000,s4,s447,False
0,0.000000,s4,s43,False
0,0.000000,s4,s447,False
0,0.000000,s4,s447,False
0,0.000000,s4,s550,False
0,0.000000,s485,s548,False
0,0.000000,s485,s548,False
0,0.000000,s485,s548,False
0,0.000000,s485,s548,False
0,0.000000,s485,s548,False
0,0.000000,s485,s548,False
0,0.000000,s485,s204,False
0,0.000000,s485,s548,False
0,0.000000,s485,s279,False
0,0.000000,s280,s144,False
0,0.000000,s280,s32,False
0,0.000000,s280,s430,False
0,0.000000,s280,s94,False
1,0.000000,s296,s296,True
1,0.000000,s296,s296,True
1,0.000000,s296,s296,True
1,0.000000,s296,s296,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
0,0.000000,s157,s425,False
0,0.000000,s157,s6,False
0,0.000000,s157,s425,False
1,0.000000,s157,s157,True
0,0.000000,s157,s6,False
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
0,0.000000,s153,s231,False
0,0.000000,s153,s248,False
0,0.000000,s153,s231,False
0,0.000000,s392,s258,False
0,0.000000,s392,s30,False
0,0.000000,s392,s258,False
0,0.000000,s392,s258,False
0,0.000000,s392,s211,False
0,0.000000,s392,s30,False
0,0.000000,s392,s221,False
0,0.000000,s392,s258,False
0,0.000000,s392,s258,False
0,0.000000,s72,s231,False
1,0.000000,s72,s72,True
1,0.000000,s72,s72,True
0,0.000000,s72,s231,False
0,0.000000,s494,s558,False
0,0.000000,s494,s425,False
0,0.000000,s494,s425,False
0,0.000000,s494,s425,False
0,0.000000,s494,s6,False
0,0.000000,s494,s425,False
0,0.000000,s494,s6,False
0,0.000000,s494,s6,False
0,0.000000,s494,s338,False
0,0.000000,s75,s371,False
0,0.000000,s75,s279,False
0,0.000000,s75,s181,False
0,0.000000,s75,s182,False
0,0.000000,s75,s295,False
0,0.000000,s75,s182,False
0,0.000000,s75,s295,False
0,0.000000,s75,s295,False
0,0.000000,s75,s371,False
0,0.000000,s491,s43,False
0,0.000000,s491,s110,False
0,0.000000,s491,s110,False
0,0.000000,s491,s110,False
0,0.000000,s491,s221,False
0,0.000000,s491,s242,False
0,0.000000,s299,s584,False
0,0.000000,s299,s334,False
0,0.000000,s299,s334,False
0,0.000000,s299,s334,False
0,0.000000,s299,s355,False
0,0.000000,s299,s584,False
0,0.000000,s299,s334,False
0,0.000000,s427,s144,False
0,0.000000,s427,s144,False
0,0.000000,s427,s144,False
0,0.000000,s427,s144,False
0,0.000000,s427,s144,False
0,0.000000,s574,s480,False
0,0.000000,s574,s480,False
0,0.000000,s574,s550,False
0,0.000000,s574,s550,False
0,0.000000,s574,s110,False
0,0.000000,s574,s480,False
0,0.000000,s420,s182,False
0,0.000000,s420,s182,False
0,0.000000,s420,s182,False
0,0.000000,s420,s182,False
0,0.000000,s420,s182,False
0,0.000000,s134,s211,False
0,0.000000,s134,s200,False
0,0.000000,s134,s43,False
0,0.000000,s134,s211,False
0,0.000000,s134,s477,False
0,0.000000,s134,s200,False
0,0.000000,s134,s145,False
0,0.000000,s134,s200,False
0,0.000000,s134,s211,False
0,0.000000,s451,s548,False
0,0.000000,s451,s315,False
0,0.000000,s46,s344,False
0,0.000000,s46,s571,False
0,0.000000,s46,s221,False
0,0.000000,s46,unknown,False
0,0.000000,s46,s344,False
0,0.000000,s46,s548,False
0,0.000000,s228,s200,False
0,0.000000,s228,s402,False
0,0.000000,s228,s221,False
0,0.000000,s228,s402,False
0,0.000000,s228,s221,False
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
0,0.000000,s8,s402,False
0,0.000000,s8,s110,False
0,0.000000,s8,s593,False
0,0.000000,s8,s429,False
0,0.000000,s8,s254,False
0,0.000000,s8,s254,False
0,0.000000,s8,s254,False
0,0.000000,s8,s177,False
0,0.000000,s8,s177,False
0,0.000000,s535,s60,False
0,0.000000,s535,s60,False
0,0.000000,s535,s60,False
0,0.000000,s535,s604,False
0,0.000000,s535,s604,False
0,0.000000,s535,s60,False
0,0.000000,s535,s604,False
0,0.000000,s122,s334,False
0,0.000000,s122,s296,False
0,0.000000,s122,s35,False
0,0.000000,s122,s296,False
0,0.000000,s122,s355,False
0,0.000000,s122,s334,False
0,0.000000,s122,s334,False
0,0.000000,s122,s296,False
0,0.000000,s122,s334,False
0,0.000000,s492,s110,False
0,0.000000,s492,s204,False
0,0.000000,s492,s111,False
0,0.000000,s492,s548,False
0,0.000000,s492,s548,False
0,0.000000,s492,s204,False
0,0.000000,s492,s571,False
0,0.000000,s492,s447,False
0,0.000000,s492,s204,False
0,0.000000,s37,s548,False
0,0.000000,s37,s110,False
0,0.000000,s37,s548,False
0,0.000000,s37,s548,False
0,0.000000,s37,s548,False
0,0.000000,s37,s548,False
0,0.000000,s37,s548,False
0,0.000000,s37,s548,False
0,0.000000,s505,unknown,False
0,0.000000,s505,s334,False
0,0.000000,s505,s334,False
0,0.000000,s505,s334,False
0,0.000000,s505,s334,False
0,0.000000,s505,s334,False
0,0.000000,s505,s334,False
0,0.000000,s274,s110,False
0,0.000000,s274,s110,False
0,0.000000,s274,s145,False
0,0.000000,s274,s374,False
0,0.000000,s274,s94,False
0,0.000000,s274,s374,False
0,0.000000,s274,s374,False
0,0.000000,s274,s374,False
0,0.000000,s274,s212,False
0,0.000000,s322,s200,False
0,0.000000,s322,s231,False
0,0.000000,s322,s231,False
0,0.000000,s322,s177,False
0,0.000000,s322,s466,False
0,0.000000,s322,s231,False
0,0.000000,s322,s181,False
0,0.000000,s322,s231,False
0,0.000000,s322,s181,False
0,0.000000,s9,s477,False
0,0.000000,s9,s571,False
0,0.000000,s9,s571,False
0,0.000000,s9,s571,False
0,0.000000,s9,s291,False
0,0.000000,s9,s548,False
0,0.000000,s306,s29,False
0,0.000000,s306,s25,False
0,0.000000,s306,s477,False
0,0.000000,s306,s110,False
0,0.000000,s306,s110,False
0,0.000000,s306,s43,False
0,0.000000,s306,s110,False
0,0.000000,s306,s477,False
0,0.000000,s306,s315,False
0,0.000000,s164,s414,False
0,0.000000,s164,s126,False
0,0.000000,s164,s414,False
0,0.000000,s164,s296,False
0,0.000000,s164,s414,False
0,0.000000,s164,s360,False
0,0.000000,s164,s296,False
0,0.000000,s164,s467,False
0,0.000000,s164,s296,False
0,0.000000,s311,s157,False
0,0.000000,s311,s157,False
0,0.000000,s311,s157,False
0,0.000000,s311,s145,False
0,0.000000,s311,s447,False
0,0.000000,s311,s157,False
0,0.000000,s462,s258,False
0,0.000000,s462,s402,False
0,0.000000,s462,s182,False
0,0.000000,s462,s258,False
0,0.000000,s462,s6,False
0,0.000000,s462,s200,False
0,0.000000,s462,s402,False
0,0.000000,s462,s402,False
0,0.000000,s462,s258,False
0,0.000000,s221,s429,False
0,0.000000,s221,s429,False
0,0.000000,s221,s429,False
1,0.000000,s221,s221,True
0,0.000000,s221,s429,False
0,0.000000,s221,s429,False
0,0.000000,s240,s242,False
0,0.000000,s240,s477,False
0,0.000000,s240,s258,False
0,0.000000,s240,unknown,False
0,0.000000,s240,s242,False
0,0.000000,s240,s242,False
0,0.000000,s240,s242,False
0,0.000000,s279,s545,False
0,0.000000,s279,s291,False
0,0.000000,s279,s258,False
0,0.000000,s279,s291,False
1,0.000000,s279,s279,True
0,0.000000,s279,s375,False
1,0.000000,s279,s279,True
0,0.000000,s148,s604,False
0,0.000000,s148,s182,False
0,0.000000,s148,s477,False
0,0.000000,s148,s604,False
0,0.000000,s148,s182,False
0,0.000000,s148,unknown,False
1,0.000000,s83,s83,True
1,0.000000,s83,s83,True
0,0.000000,s83,s593,False
0,0.000000,s83,s111,False
0,0.000000,s83,s254,False
1,0.000000,s83,s83,True
1,0.000000,s83,s83,True
0,0.000000,s253,s344,False
0,0.000000,s253,s402,False
0,0.000000,s253,s423,False
0,0.000000,s253,s425,False
0,0.000000,s253,s200,False
0,0.000000,s253,s344,False
0,0.000000,s253,s425,False
0,0.000000,s594,s370,False
0,0.000000,s594,s181,False
0,0.000000,s594,s181,False
0,0.000000,s594,s182,False
0,0.000000,s594,s182,False
0,0.000000,s594,s181,False
0,0.000000,s594,s181,False
0,0.000000,s594,s181,False
0,0.000000,s594,s182,False
0,0.000000,s174,s25,False
