0,0.000000,s203,s425,False
0,0.000000,s203,s441,False
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
0,0.000000,s394,s389,False
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
1,0.000000,s394,s394,True
0,0.000000,s394,s186,False
0,0.000000,s178,s560,False
0,0.000000,s178,s412,False
0,0.000000,s178,s89,False
0,0.000000,s178,s340,False
0,0.000000,s178,s190,False
0,0.000000,s178,s99,False
0,0.000000,s178,s560,False
0,0.000000,s178,s102,False
0,0.000000,s178,s340,False
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
1,0.000000,s206,s206,True
0,0.000000,s518,s227,False
1,0.000000,s518,s518,True
0,0.000000,s518,s227,False
0,0.000000,s518,s227,False
1,0.000000,s518,s518,True
0,0.000000,s518,s227,False
1,0.000000,s518,s518,True
1,0.000000,s516,s516,True
0,0.000000,s516,s267,False
0,0.000000,s516,s276,False
1,0.000000,s516,s516,True
0,0.000000,s516,s276,False
1,0.000000,s516,s516,True
1,0.000000,s516,s516,True
1,0.000000,s516,s516,True
0,0.000000,s516,s108,False
1,0.000000,s158,s158,True
1,0.000000,s158,s158,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
0,0.000000,s200,s369,False
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s200,s200,True
1,0.000000,s304,s304,True
0,0.000000,s304,s317,False
0,0.000000,s304,s594,False
1,0.000000,s304,s304,True
1,0.000000,s304,s304,True
0,0.000000,s304,s172,False
0,0.000000,s304,s172,False
1,0.000000,s304,s304,True
1,0.000000,s304,s304,True
1,0.000000,s208,s208,True
0,0.000000,s208,s411,False
0,0.000000,s208,s327,False
1,0.000000,s208,s208,True
1,0.000000,s208,s208,True
1,0.000000,s208,s208,True
1,0.000000,s208,s208,True
1,0.000000,s208,s208,True
1,0.000000,s208,s208,True
0,0.000000,s498,s355,False
0,0.000000,s498,s355,False
0,0.000000,s498,s167,False
0,0.000000,s498,s355,False
0,0.000000,s498,s161,False
0,0.000000,s498,s595,False
0,0.000000,s245,s585,False
0,0.000000,s245,s501,False
0,0.000000,s245,s553,False
0,0.000000,s245,s553,False
0,0.000000,s245,s585,False
0,0.000000,s245,s553,False
0,0.000000,s245,s240,False
0,0.000000,s510,s181,False
1,0.000000,s510,s510,True
1,0.000000,s510,s510,True
1,0.000000,s510,s510,True
1,0.000000,s510,s510,True
0,0.000000,s510,s594,False
1,0.000000,s510,s510,True
0,0.000000,s510,s75,False
1,0.000000,s510,s510,True
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
0,0.000000,s110,s518,False
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
1,0.000000,s110,s110,True
1,0.000000,s312,s312,True
1,0.000000,s312,s312,True
0,0.000000,s312,s303,False
1,0.000000,s312,s312,True
0,0.000000,s312,s303,False
1,0.000000,s312,s312,True
0,0.000000,s312,s347,False
0,0.000000,s312,s406,False
0,0.000000,s560,s205,False
0,0.000000,s560,s205,False
1,0.000000,s560,s560,True
0,0.000000,s560,s216,False
1,0.000000,s560,s560,True
1,0.000000,s250,s250,True
1,0.000000,s250,s250,True
1,0.000000,s250,s250,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
1,0.000000,s370,s370,True
0,0.000000,s354,s452,False
0,0.000000,s354,s67,False
1,0.000000,s354,s354,True
0,0.000000,s354,s128,False
1,0.000000,s354,s354,True
1,0.000000,s354,s354,True
1,0.000000,s354,s354,True
0,0.000000,s354,s276,False
1,0.000000,s354,s354,True
1,0.000000,s349,s349,True
1,0.000000,s349,s349,True
1,0.000000,s349,s349,True
1,0.000000,s349,s349,True
1,0.000000,s349,s349,True
0,0.000000,s349,s217,False
1,0.000000,s349,s349,True
1,0.000000,s349,s349,True
1,0.000000,s349,s349,True
1,0.000000,s146,s146,True
1,0.000000,s146,s146,True
1,0.000000,s146,s146,True
0,0.000000,s146,s138,False
0,0.000000,s146,s82,False
1,0.000000,s146,s146,True
0,0.000000,s146,s85,False
1,0.000000,s146,s146,True
1,0.000000,s146,s146,True
1,0.000000,s106,s106,True
1,0.000000,s106,s106,True
1,0.000000,s106,s106,True
0,0.000000,s448,s412,False
0,0.000000,s448,s92,False
1,0.000000,s448,s448,True
1,0.000000,s448,s448,True
0,0.000000,s448,s85,False
0,0.000000,s448,s85,False
0,0.000000,s448,s216,False
1,0.000000,s541,s541,True
1,0.000000,s541,s541,True
0,0.000000,s541,s287,False
1,0.000000,s541,s541,True
1,0.000000,s300,s300,True
1,0.000000,s300,s300,True
0,0.000000,s300,s463,False
1,0.000000,s300,s300,True
1,0.000000,s300,s300,True
1,0.000000,s300,s300,True
1,0.000000,s300,s300,True
1,0.000000,s112,s112,True
1,0.000000,s112,s112,True
1,0.000000,s112,s112,True
1,0.000000,s66,s66,True
1,0.000000,s66,s66,True
1,0.000000,s66,s66,True
1,0.000000,s66,s66,True
1,0.000000,s66,s66,True
0,0.000000,s66,s464,False
0,0.000000,s303,unknown,False
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s303,s303,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
1,0.000000,s550,s550,True
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
0,0.000000,s198,s355,False
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s371,s371,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s561,s561,True
1,0.000000,s565,s565,True
1,0.000000,s565,s565,True
1,0.000000,s565,s565,True
1,0.000000,s565,s565,True
1,0.000000,s565,s565,True
1,0.000000,s565,s565,True
1,0.000000,s565,s565,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
1,0.000000,s443,s443,True
0,0.000000,s418,s161,False
0,0.000000,s418,s161,False
0,0.000000,s418,s161,False
0,0.000000,s418,s167,False
0,0.000000,s569,s106,False
0,0.000000,s569,s153,False
0,0.000000,s569,s297,False
0,0.000000,s569,s553,False
0,0.000000,s569,s303,False
0,0.000000,s569,s325,False
0,0.000000,s569,s337,False
0,0.000000,s569,s106,False
0,0.000000,s569,s463,False
0,0.000000,s172,s68,False
0,0.000000,s172,s151,False
1,0.000000,s172,s172,True
1,0.000000,s172,s172,True
0,0.000000,s172,s151,False
1,0.000000,s172,s172,True
1,0.000000,s172,s172,True
1,0.000000,s172,s172,True
1,0.000000,s172,s172,True
0,0.000000,s529,s528,False
0,0.000000,s529,s380,False
0,0.000000,s529,s528,False
0,0.000000,s529,s110,False
0,0.000000,s529,s500,False
0,0.000000,s529,s550,False
0,0.000000,s529,s550,False
0,0.000000,s529,s240,False
0,0.000000,s529,s443,False
1,0.000000,s452,s452,True
0,0.000000,s452,s568,False
1,0.000000,s452,s452,True
1,0.000000,s452,s452,True
0,0.000000,s452,s126,False
1,0.000000,s452,s452,True
0,0.000000,s452,unknown,False
1,0.000000,s452,s452,True
1,0.000000,s452,s452,True
0,0.000000,s258,s240,False
0,0.000000,s258,s242,False
1,0.000000,s258,s258,True
1,0.000000,s258,s258,True
0,0.000000,s258,s140,False
0,0.000000,s258,s188,False
1,0.000000,s258,s258,True
1,0.000000,s258,s258,True
1,0.000000,s33,s33,True
0,0.000000,s33,s259,False
1,0.000000,s33,s33,True
1,0.000000,s33,s33,True
1,0.000000,s33,s33,True
0,0.000000,s33,s41,False
1,0.000000,s33,s33,True
1,0.000000,s33,s33,True
0,0.000000,s33,s259,False
1,0.000000,s459,s459,True
1,0.000000,s459,s459,True
1,0.000000,s459,s459,True
1,0.000000,s459,s459,True
0,0.000000,s459,s518,False
0,0.000000,s459,s379,False
1,0.000000,s459,s459,True
1,0.000000,s459,s459,True
1,0.000000,s459,s459,True
1,0.000000,s227,s227,True
1,0.000000,s227,s227,True
1,0.000000,s227,s227,True
1,0.000000,s227,s227,True
1,0.000000,s227,s227,True
0,0.000000,s227,unknown,False
1,0.000000,s227,s227,True
0,0.000000,s381,s33,False
1,0.000000,s381,s381,True
1,0.000000,s381,s381,True
1,0.000000,s381,s381,True
1,0.000000,s381,s381,True
0,0.000000,s445,s381,False
1,0.000000,s445,s445,True
1,0.000000,s445,s445,True
1,0.000000,s445,s445,True
1,0.000000,s445,s445,True
1,0.000000,s445,s445,True
1,0.000000,s54,s54,True
1,0.000000,s54,s54,True
0,0.000000,s54,s151,False
0,0.000000,s54,s587,False
0,0.000000,s54,s587,False
0,0.000000,s54,s151,False
0,0.000000,s284,s355,False
0,0.000000,s284,s504,False
0,0.000000,s284,s355,False
0,0.000000,s284,s355,False
0,0.000000,s284,s355,False
1,0.000000,s369,s369,True
1,0.000000,s369,s369,True
1,0.000000,s369,s369,True
1,0.000000,s369,s369,True
0,0.000000,s249,s100,False
0,0.000000,s249,s100,False
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
1,0.000000,s605,s605,True
0,0.000000,s512,unknown,False
1,0.000000,s512,s512,True
1,0.000000,s512,s512,True
0,0.000000,s512,s310,False
1,0.000000,s512,s512,True
1,0.000000,s512,s512,True
1,0.000000,s512,s512,True
1,0.000000,s512,s512,True
1,0.000000,s512,s512,True
0,0.000000,s444,s26,False
0,0.000000,s444,s347,False
0,0.000000,s444,s347,False
0,0.000000,s444,s156,False
0,0.000000,s444,s156,False
0,0.000000,s444,s77,False
0,0.000000,s444,s199,False
0,0.000000,s444,s156,False
0,0.000000,s444,s347,False
1,0.000000,s585,s585,True
0,0.000000,s585,s446,False
1,0.000000,s585,s585,True
0,0.000000,s585,s553,False
0,0.000000,s585,s92,False
0,0.000000,s585,s501,False
0,0.000000,s333,s521,False
0,0.000000,s333,s521,False
0,0.000000,s333,s514,False
0,0.000000,s333,s459,False
0,0.000000,s333,s514,False
0,0.000000,s333,s514,False
0,0.000000,s333,s514,False
0,0.000000,s333,s38,False
1,0.000000,s493,s493,True
1,0.000000,s493,s493,True
1,0.000000,s493,s493,True
1,0.000000,s493,s493,True
1,0.000000,s493,s493,True
1,0.000000,s493,s493,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
1,0.000000,s43,s43,True
0,0.000000,s256,s571,False
0,0.000000,s256,s400,False
0,0.000000,s256,s121,False
0,0.000000,s256,s121,False
0,0.000000,s256,s571,False
0,0.000000,s256,s183,False
0,0.000000,s256,s593,False
1,0.000000,s77,s77,True
1,0.000000,s77,s77,True
1,0.000000,s77,s77,True
0,0.000000,s77,unknown,False
1,0.000000,s77,s77,True
1,0.000000,s77,s77,True
1,0.000000,s77,s77,True
1,0.000000,s77,s77,True
1,0.000000,s77,s77,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s61,s61,True
1,0.000000,s236,s236,True
1,0.000000,s236,s236,True
0,0.000000,s236,s296,False
1,0.000000,s236,s236,True
1,0.000000,s236,s236,True
0,0.000000,s236,s131,False
0,0.000000,s236,unknown,False
1,0.000000,s236,s236,True
0,0.000000,s236,s228,False
1,0.000000,s4,s4,True
1,0.000000,s4,s4,True
1,0.000000,s4,s4,True
1,0.000000,s4,s4,True
1,0.000000,s4,s4,True
1,0.000000,s4,s4,True
0,0.000000,s4,s496,False
1,0.000000,s4,s4,True
1,0.000000,s4,s4,True
0,0.000000,s485,s216,False
0,0.000000,s485,s553,False
0,0.000000,s485,s85,False
1,0.000000,s485,s485,True
0,0.000000,s485,s85,False
0,0.000000,s485,s216,False
1,0.000000,s485,s485,True
0,0.000000,s485,s216,False
1,0.000000,s485,s485,True
1,0.000000,s280,s280,True
1,0.000000,s280,s280,True
1,0.000000,s280,s280,True
1,0.000000,s280,s280,True
1,0.000000,s296,s296,True
1,0.000000,s296,s296,True
1,0.000000,s296,s296,True
1,0.000000,s296,s296,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
1,0.000000,s157,s157,True
0,0.000000,s334,s360,False
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s334,s334,True
1,0.000000,s153,s153,True
1,0.000000,s153,s153,True
1,0.000000,s153,s153,True
0,0.000000,s392,s216,False
0,0.000000,s392,s553,False
0,0.000000,s392,s291,False
1,0.000000,s392,s392,True
0,0.000000,s392,s598,False
0,0.000000,s392,s131,False
0,0.000000,s392,s553,False
1,0.000000,s392,s392,True
0,0.000000,s392,s352,False
1,0.000000,s72,s72,True
1,0.000000,s72,s72,True
1,0.000000,s72,s72,True
1,0.000000,s72,s72,True
0,0.000000,s494,s194,False
0,0.000000,s494,s521,False
0,0.000000,s494,s506,False
0,0.000000,s494,s194,False
0,0.000000,s494,s310,False
0,0.000000,s494,s449,False
0,0.000000,s494,s310,False
0,0.000000,s494,s449,False
0,0.000000,s494,s86,False
0,0.000000,s75,s331,False
1,0.000000,s75,s75,True
1,0.000000,s75,s75,True
1,0.000000,s75,s75,True
1,0.000000,s75,s75,True
1,0.000000,s75,s75,True
1,0.000000,s75,s75,True
1,0.000000,s75,s75,True
0,0.000000,s75,s102,False
0,0.000000,s491,s134,False
0,0.000000,s491,s311,False
0,0.000000,s491,s193,False
1,0.000000,s491,s491,True
0,0.000000,s491,s186,False
0,0.000000,s491,s570,False
1,0.000000,s299,s299,True
1,0.000000,s299,s299,True
1,0.000000,s299,s299,True
1,0.000000,s299,s299,True
1,0.000000,s299,s299,True
1,0.000000,s299,s299,True
1,0.000000,s299,s299,True
1,0.000000,s427,s427,True
1,0.000000,s427,s427,True
0,0.000000,s427,s458,False
0,0.000000,s427,s458,False
1,0.000000,s427,s427,True
1,0.000000,s574,s574,True
1,0.000000,s574,s574,True
1,0.000000,s574,s574,True
1,0.000000,s574,s574,True
1,0.000000,s574,s574,True
1,0.000000,s574,s574,True
0,0.000000,s420,s347,False
0,0.000000,s420,s100,False
0,0.000000,s420,s347,False
0,0.000000,s420,s347,False
0,0.000000,s420,s303,False
1,0.000000,s134,s134,True
0,0.000000,s134,s85,False
1,0.000000,s134,s134,True
1,0.000000,s134,s134,True
1,0.000000,s134,s134,True
1,0.000000,s134,s134,True
1,0.000000,s134,s134,True
1,0.000000,s134,s134,True
1,0.000000,s134,s134,True
0,0.000000,s451,s240,False
0,0.000000,s451,s517,False
0,0.000000,s46,s216,False
0,0.000000,s46,s216,False
0,0.000000,s46,s422,False
0,0.000000,s46,unknown,False
0,0.000000,s46,s216,False
0,0.000000,s46,s216,False
0,0.000000,s228,s335,False
0,0.000000,s228,s21,False
0,0.000000,s228,s335,False
0,0.000000,s228,s21,False
0,0.000000,s228,s21,False
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
0,0.000000,s290,s86,False
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
1,0.000000,s290,s290,True
0,0.000000,s8,s236,False
0,0.000000,s8,s236,False
0,0.000000,s8,s400,False
0,0.000000,s8,s400,False
0,0.000000,s8,s259,False
0,0.000000,s8,s259,False
0,0.000000,s8,s210,False
0,0.000000,s8,s259,False
0,0.000000,s8,s449,False
0,0.000000,s535,s171,False
0,0.000000,s535,s138,False
0,0.000000,s535,s459,False
0,0.000000,s535,s138,False
0,0.000000,s535,s604,False
0,0.000000,s535,s171,False
0,0.000000,s535,s604,False
1,0.000000,s122,s122,True
1,0.000000,s122,s122,True
1,0.000000,s122,s122,True
0,0.000000,s122,s35,False
1,0.000000,s122,s122,True
1,0.000000,s122,s122,True
0,0.000000,s122,s55,False
0,0.000000,s122,s35,False
1,0.000000,s122,s122,True
0,0.000000,s492,s563,False
0,0.000000,s492,s222,False
0,0.000000,s492,s563,False
0,0.000000,s492,s312,False
0,0.000000,s492,s563,False
0,0.000000,s492,s563,False
0,0.000000,s492,s222,False
0,0.000000,s492,s563,False
0,0.000000,s492,s563,False
0,0.000000,s37,s553,False
0,0.000000,s37,s463,False
0,0.000000,s37,s188,False
0,0.000000,s37,s491,False
0,0.000000,s37,s553,False
0,0.000000,s37,s174,False
0,0.000000,s37,s297,False
0,0.000000,s37,s205,False
0,0.000000,s505,unknown,False
0,0.000000,s505,s421,False
0,0.000000,s505,s355,False
0,0.000000,s505,s355,False
0,0.000000,s505,s355,False
0,0.000000,s505,s355,False
0,0.000000,s505,s421,False
0,0.000000,s274,s312,False
0,0.000000,s274,s312,False
0,0.000000,s274,s145,False
0,0.000000,s274,s32,False
0,0.000000,s274,s145,False
0,0.000000,s274,s374,False
0,0.000000,s274,s212,False
0,0.000000,s274,s119,False
0,0.000000,s274,s396,False
0,0.000000,s322,s335,False
0,0.000000,s322,s335,False
0,0.000000,s322,s335,False
0,0.000000,s322,s400,False
0,0.000000,s322,s335,False
0,0.000000,s322,s259,False
0,0.000000,s322,s259,False
0,0.000000,s322,s335,False
0,0.000000,s322,s400,False
0,0.000000,s9,s172,False
0,0.000000,s9,s153,False
0,0.000000,s9,s540,False
0,0.000000,s9,s571,False
0,0.000000,s9,s291,False
0,0.000000,s9,s216,False
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
1,0.000000,s306,s306,True
0,0.000000,s306,s188,False
0,0.000000,s164,s414,False
0,0.000000,s164,s414,False
0,0.000000,s164,s213,False
0,0.000000,s164,s414,False
0,0.000000,s164,s414,False
0,0.000000,s164,s360,False
0,0.000000,s164,s414,False
0,0.000000,s164,s213,False
0,0.000000,s164,s213,False
1,0.000000,s311,s311,True
1,0.000000,s311,s311,True
1,0.000000,s311,s311,True
1,0.000000,s311,s311,True
1,0.000000,s311,s311,True
1,0.000000,s311,s311,True
0,0.000000,s462,s501,False
0,0.000000,s462,s501,False
0,0.000000,s462,s501,False
0,0.000000,s462,s233,False
0,0.000000,s462,s193,False
0,0.000000,s462,s501,False
0,0.000000,s462,s553,False
0,0.000000,s462,s501,False
0,0.000000,s462,s553,False
1,0.000000,s221,s221,True
1,0.000000,s221,s221,True
1,0.000000,s221,s221,True
1,0.000000,s221,s221,True
1,0.000000,s221,s221,True
1,0.000000,s221,s221,True
0,0.000000,s240,s242,False
1,0.000000,s240,s240,True
1,0.000000,s240,s240,True
0,0.000000,s240,unknown,False
1,0.000000,s240,s240,True
0,0.000000,s240,s242,False
1,0.000000,s240,s240,True
0,0.000000,s279,s540,False
1,0.000000,s279,s279,True
1,0.000000,s279,s279,True
1,0.000000,s279,s279,True
1,0.000000,s279,s279,True
0,0.000000,s279,s205,False
1,0.000000,s279,s279,True
0,0.000000,s148,s155,False
0,0.000000,s148,s77,False
0,0.000000,s148,s172,False
0,0.000000,s148,s38,False
0,0.000000,s148,s211,False
0,0.000000,s148,unknown,False
0,0.000000,s83,s68,False
1,0.000000,s83,s83,True
0,0.000000,s83,s532,False
0,0.000000,s83,s100,False
1,0.000000,s83,s83,True
1,0.000000,s83,s83,True
1,0.000000,s83,s83,True
0,0.000000,s253,s489,False
0,0.000000,s253,s92,False
0,0.000000,s253,s325,False
0,0.000000,s253,s425,False
0,0.000000,s253,s193,False
0,0.000000,s253,s344,False
0,0.000000,s253,s344,False
0,0.000000,s594,s510,False
1,0.000000,s594,s594,True
0,0.000000,s594,s548,False
0,0.000000,s594,s510,False
0,0.000000,s594,s412,False
0,0.000000,s594,s172,False
0,0.000000,s594,s537,False
0,0.000000,s594,s75,False
1,0.000000,s594,s594,True
1,0.000000,s174,s174,True
